salary,credit_score,employment_years,loan_amount,target,source
64657,751,19,143561,1,SYNTHETIC_GENERATED
61642,764,6,221962,1,SYNTHETIC_GENERATED
33810,715,9,212329,0,SYNTHETIC_GENERATED
71603,714,0,63382,1,SYNTHETIC_GENERATED
79252,710,3,150401,1,SYNTHETIC_GENERATED
102901,724,7,65940,1,SYNTHETIC_GENERATED
101407,702,1,238314,1,SYNTHETIC_GENERATED
30066,699,18,257970,0,SYNTHETIC_GENERATED
37462,759,29,112818,1,SYNTHETIC_GENERATED
77460,775,3,151743,1,SYNTHETIC_GENERATED
77411,624,24,50000,0,SYNTHETIC_GENERATED
77460,700,3,291756,1,SYNTHETIC_GENERATED
200000,665,20,249148,0,SYNTHETIC_GENERATED
79653,684,19,324503,0,SYNTHETIC_GENERATED
105638,720,27,397093,1,SYNTHETIC_GENERATED
96471,733,3,78083,1,SYNTHETIC_GENERATED
82925,694,9,277292,1,SYNTHETIC_GENERATED
51142,604,2,395372,0,SYNTHETIC_GENERATED
87507,651,12,66386,0,SYNTHETIC_GENERATED
40683,744,27,146865,1,SYNTHETIC_GENERATED
53188,562,23,130869,0,SYNTHETIC_GENERATED
46972,759,21,271923,0,SYNTHETIC_GENERATED
62376,726,15,50000,1,SYNTHETIC_GENERATED
190485,765,26,483871,1,SYNTHETIC_GENERATED
30000,690,13,152128,0,SYNTHETIC_GENERATED
84383,596,4,281998,0,SYNTHETIC_GENERATED
30000,721,25,156977,0,SYNTHETIC_GENERATED
47289,763,8,218660,0,SYNTHETIC_GENERATED
103205,746,1,50000,1,SYNTHETIC_GENERATED
61829,666,3,129194,0,SYNTHETIC_GENERATED
34930,704,18,270670,0,SYNTHETIC_GENERATED
41870,673,18,193539,0,SYNTHETIC_GENERATED
84103,659,7,60955,0,SYNTHETIC_GENERATED
41556,747,21,168865,0,SYNTHETIC_GENERATED
66717,640,23,99583,0,SYNTHETIC_GENERATED
61254,655,27,94537,0,SYNTHETIC_GENERATED
43226,644,17,65354,0,SYNTHETIC_GENERATED
174900,625,23,235913,0,SYNTHETIC_GENERATED
82204,707,22,317365,1,SYNTHETIC_GENERATED
30000,758,7,580755,0,SYNTHETIC_GENERATED
65724,690,9,67209,1,SYNTHETIC_GENERATED
43006,624,14,257924,0,SYNTHETIC_GENERATED
91694,741,0,268311,1,SYNTHETIC_GENERATED
40285,784,8,114886,1,SYNTHETIC_GENERATED
56535,667,14,93849,0,SYNTHETIC_GENERATED
77071,676,3,84842,0,SYNTHETIC_GENERATED
92307,725,3,118609,1,SYNTHETIC_GENERATED
32854,781,13,183794,0,SYNTHETIC_GENERATED
50652,674,21,368084,0,SYNTHETIC_GENERATED
47217,633,25,315906,0,SYNTHETIC_GENERATED
43188,731,16,61743,1,SYNTHETIC_GENERATED
144744,739,14,101386,1,SYNTHETIC_GENERATED
73312,700,11,354968,0,SYNTHETIC_GENERATED
31874,672,5,104961,0,SYNTHETIC_GENERATED
94743,749,4,157290,1,SYNTHETIC_GENERATED
173005,726,23,58502,1,SYNTHETIC_GENERATED
100331,661,13,325077,0,SYNTHETIC_GENERATED
30000,702,23,51655,1,SYNTHETIC_GENERATED
46999,632,21,60737,0,SYNTHETIC_GENERATED
112809,734,5,305739,1,SYNTHETIC_GENERATED
42031,686,15,515059,0,SYNTHETIC_GENERATED
74750,678,13,136712,0,SYNTHETIC_GENERATED
88196,698,12,158242,1,SYNTHETIC_GENERATED
37666,702,16,280679,0,SYNTHETIC_GENERATED
58118,744,29,193623,1,SYNTHETIC_GENERATED
30000,729,24,130101,0,SYNTHETIC_GENERATED
35875,692,27,121628,1,SYNTHETIC_GENERATED
52770,738,0,63571,1,SYNTHETIC_GENERATED
32083,720,4,187168,0,SYNTHETIC_GENERATED
135429,678,2,154021,0,SYNTHETIC_GENERATED
30000,693,7,125153,0,SYNTHETIC_GENERATED
48049,692,13,89224,1,SYNTHETIC_GENERATED
63918,725,19,94814,1,SYNTHETIC_GENERATED
123085,681,15,235867,1,SYNTHETIC_GENERATED
30000,680,27,276232,0,SYNTHETIC_GENERATED
107106,798,28,133750,1,SYNTHETIC_GENERATED
60181,746,4,125556,1,SYNTHETIC_GENERATED
36652,661,25,97519,0,SYNTHETIC_GENERATED
75436,728,14,285527,1,SYNTHETIC_GENERATED
66140,705,13,165809,1,SYNTHETIC_GENERATED
44351,719,23,202955,0,SYNTHETIC_GENERATED
62000,706,2,201810,1,SYNTHETIC_GENERATED
49382,759,26,135317,1,SYNTHETIC_GENERATED
63370,717,20,80885,1,SYNTHETIC_GENERATED
83371,696,26,89529,1,SYNTHETIC_GENERATED
132323,752,29,320209,1,SYNTHETIC_GENERATED
32244,711,15,105302,1,SYNTHETIC_GENERATED
173948,706,2,127233,1,SYNTHETIC_GENERATED
30000,715,4,82402,1,SYNTHETIC_GENERATED
55498,695,9,78461,1,SYNTHETIC_GENERATED
80350,700,3,102590,1,SYNTHETIC_GENERATED
68905,670,24,448222,0,SYNTHETIC_GENERATED
43855,662,8,241547,0,SYNTHETIC_GENERATED
53956,650,29,118649,0,SYNTHETIC_GENERATED
46793,630,21,311678,0,SYNTHETIC_GENERATED
44592,656,5,148541,0,SYNTHETIC_GENERATED
91564,691,14,366811,0,SYNTHETIC_GENERATED
71575,705,14,600000,0,SYNTHETIC_GENERATED
42342,686,14,301612,0,SYNTHETIC_GENERATED
93882,582,16,172254,0,SYNTHETIC_GENERATED
69818,778,0,247603,1,SYNTHETIC_GENERATED
89898,754,20,164233,1,SYNTHETIC_GENERATED
82027,722,14,54089,1,SYNTHETIC_GENERATED
39557,795,23,109888,1,SYNTHETIC_GENERATED
45247,651,24,91954,0,SYNTHETIC_GENERATED
86998,794,6,108437,1,SYNTHETIC_GENERATED
81241,651,1,477444,0,SYNTHETIC_GENERATED
59251,711,21,319109,0,SYNTHETIC_GENERATED
63491,636,29,212040,0,SYNTHETIC_GENERATED
113417,700,13,264978,1,SYNTHETIC_GENERATED
44543,719,7,52298,1,SYNTHETIC_GENERATED
78711,692,4,251930,1,SYNTHETIC_GENERATED
54117,735,8,286007,0,SYNTHETIC_GENERATED
53699,704,9,50000,1,SYNTHETIC_GENERATED
103713,673,12,257594,0,SYNTHETIC_GENERATED
90464,671,19,69255,0,SYNTHETIC_GENERATED
89927,740,8,50000,1,SYNTHETIC_GENERATED
115005,667,1,360696,0,SYNTHETIC_GENERATED
60506,745,11,88944,1,SYNTHETIC_GENERATED
84202,761,25,105919,1,SYNTHETIC_GENERATED
51270,616,14,294714,0,SYNTHETIC_GENERATED
70409,756,28,135517,1,SYNTHETIC_GENERATED
56102,803,15,146078,1,SYNTHETIC_GENERATED
62849,712,8,144169,1,SYNTHETIC_GENERATED
80626,729,5,200497,1,SYNTHETIC_GENERATED
39770,751,20,142087,1,SYNTHETIC_GENERATED
170449,686,16,174289,1,SYNTHETIC_GENERATED
36206,709,18,120314,1,SYNTHETIC_GENERATED
32627,634,22,201006,0,SYNTHETIC_GENERATED
106836,706,21,196478,1,SYNTHETIC_GENERATED
88950,724,1,508251,0,SYNTHETIC_GENERATED
81802,725,24,129475,1,SYNTHETIC_GENERATED
81975,753,15,145728,1,SYNTHETIC_GENERATED
59508,661,11,187830,0,SYNTHETIC_GENERATED
38229,673,16,290297,0,SYNTHETIC_GENERATED
62187,794,18,84545,1,SYNTHETIC_GENERATED
42677,692,4,173190,0,SYNTHETIC_GENERATED
97495,710,12,50000,1,SYNTHETIC_GENERATED
55629,696,10,138286,1,SYNTHETIC_GENERATED
39626,658,10,309785,0,SYNTHETIC_GENERATED
50986,781,2,105273,1,SYNTHETIC_GENERATED
73604,673,4,180972,0,SYNTHETIC_GENERATED
45167,643,4,118498,0,SYNTHETIC_GENERATED
39691,677,11,97183,0,SYNTHETIC_GENERATED
67632,599,26,291528,0,SYNTHETIC_GENERATED
67675,667,6,86928,0,SYNTHETIC_GENERATED
46468,651,12,194032,0,SYNTHETIC_GENERATED
47310,730,9,195831,0,SYNTHETIC_GENERATED
67240,666,23,97628,0,SYNTHETIC_GENERATED
30000,744,1,178690,0,SYNTHETIC_GENERATED
30000,769,5,92876,1,SYNTHETIC_GENERATED
41805,739,6,222587,0,SYNTHETIC_GENERATED
53813,689,29,73941,1,SYNTHETIC_GENERATED
69944,707,17,132751,1,SYNTHETIC_GENERATED
125201,623,4,139851,0,SYNTHETIC_GENERATED
91934,693,8,317354,1,SYNTHETIC_GENERATED
55272,656,5,177021,0,SYNTHETIC_GENERATED
59307,734,3,288660,0,SYNTHETIC_GENERATED
36269,828,23,227024,0,SYNTHETIC_GENERATED
59322,724,14,226156,1,SYNTHETIC_GENERATED
51827,600,18,133364,0,SYNTHETIC_GENERATED
70358,681,9,300301,0,SYNTHETIC_GENERATED
39592,706,16,131438,1,SYNTHETIC_GENERATED
77627,704,7,57647,1,SYNTHETIC_GENERATED
128845,663,9,143075,0,SYNTHETIC_GENERATED
56705,712,19,213648,1,SYNTHETIC_GENERATED
73193,637,4,62070,0,SYNTHETIC_GENERATED
84547,652,18,95696,0,SYNTHETIC_GENERATED
48990,732,25,77780,1,SYNTHETIC_GENERATED
66973,649,3,260935,0,SYNTHETIC_GENERATED
60252,726,26,444061,0,SYNTHETIC_GENERATED
62870,631,2,143512,0,SYNTHETIC_GENERATED
40680,788,10,223891,0,SYNTHETIC_GENERATED
60612,661,18,220424,0,SYNTHETIC_GENERATED
76803,688,16,413444,0,SYNTHETIC_GENERATED
123694,716,2,110025,1,SYNTHETIC_GENERATED
96725,671,23,142639,0,SYNTHETIC_GENERATED
175710,707,29,132659,1,SYNTHETIC_GENERATED
40795,728,5,170283,0,SYNTHETIC_GENERATED
92610,748,26,600000,0,SYNTHETIC_GENERATED
65622,739,16,165791,1,SYNTHETIC_GENERATED
178957,691,28,97457,1,SYNTHETIC_GENERATED
39968,692,5,81413,1,SYNTHETIC_GENERATED
39345,817,23,345099,0,SYNTHETIC_GENERATED
44369,747,1,97192,1,SYNTHETIC_GENERATED
30000,653,26,242353,0,SYNTHETIC_GENERATED
46033,704,20,108248,1,SYNTHETIC_GENERATED
40963,683,11,76113,1,SYNTHETIC_GENERATED
64550,693,5,234010,1,SYNTHETIC_GENERATED
71031,638,24,111474,0,SYNTHETIC_GENERATED
152983,679,18,210082,0,SYNTHETIC_GENERATED
96298,790,10,219601,1,SYNTHETIC_GENERATED
44871,728,13,225879,0,SYNTHETIC_GENERATED
38207,575,24,138567,0,SYNTHETIC_GENERATED
76569,760,10,245661,1,SYNTHETIC_GENERATED
30942,754,2,93570,1,SYNTHETIC_GENERATED
149601,682,27,50000,1,SYNTHETIC_GENERATED
107982,735,11,248732,1,SYNTHETIC_GENERATED
47354,657,10,179755,0,SYNTHETIC_GENERATED
30000,676,6,112865,0,SYNTHETIC_GENERATED
117822,774,26,67326,1,SYNTHETIC_GENERATED
56541,686,6,50000,1,SYNTHETIC_GENERATED
111180,606,19,167886,0,SYNTHETIC_GENERATED
30000,696,26,437692,0,SYNTHETIC_GENERATED
44369,696,1,149771,1,SYNTHETIC_GENERATED
60031,759,24,131032,1,SYNTHETIC_GENERATED
61297,700,12,160392,1,SYNTHETIC_GENERATED
47808,678,19,600000,0,SYNTHETIC_GENERATED
81750,752,11,255542,1,SYNTHETIC_GENERATED
35108,706,20,92953,1,SYNTHETIC_GENERATED
55759,662,7,165522,0,SYNTHETIC_GENERATED
63585,757,0,198682,1,SYNTHETIC_GENERATED
77436,709,28,86352,1,SYNTHETIC_GENERATED
85460,700,0,256653,1,SYNTHETIC_GENERATED
34121,708,24,99639,1,SYNTHETIC_GENERATED
30000,646,5,65738,0,SYNTHETIC_GENERATED
113418,673,11,170361,0,SYNTHETIC_GENERATED
70696,700,24,154926,1,SYNTHETIC_GENERATED
41182,690,6,162655,1,SYNTHETIC_GENERATED
130037,763,25,102869,1,SYNTHETIC_GENERATED
63439,710,14,111852,1,SYNTHETIC_GENERATED
107974,742,10,320317,1,SYNTHETIC_GENERATED
61929,700,19,212065,1,SYNTHETIC_GENERATED
167774,752,10,91670,1,SYNTHETIC_GENERATED
144014,719,10,50492,1,SYNTHETIC_GENERATED
52866,700,22,94028,1,SYNTHETIC_GENERATED
97322,699,9,178863,1,SYNTHETIC_GENERATED
82676,652,6,111395,0,SYNTHETIC_GENERATED
118695,725,24,106320,1,SYNTHETIC_GENERATED
36958,697,24,114291,1,SYNTHETIC_GENERATED
84374,674,14,155807,0,SYNTHETIC_GENERATED
101642,755,15,260609,1,SYNTHETIC_GENERATED
30000,637,20,162713,0,SYNTHETIC_GENERATED
33135,678,15,168916,0,SYNTHETIC_GENERATED
30000,751,12,142213,0,SYNTHETIC_GENERATED
52328,715,29,120618,1,SYNTHETIC_GENERATED
85713,697,4,278324,1,SYNTHETIC_GENERATED
126903,712,17,254089,1,SYNTHETIC_GENERATED
62133,708,26,555246,0,SYNTHETIC_GENERATED
135172,624,20,234764,0,SYNTHETIC_GENERATED
30029,682,26,120686,0,SYNTHETIC_GENERATED
30000,780,10,94580,1,SYNTHETIC_GENERATED
58234,667,8,288302,0,SYNTHETIC_GENERATED
72550,684,25,99808,1,SYNTHETIC_GENERATED
58903,672,11,264564,0,SYNTHETIC_GENERATED
30000,695,21,103161,1,SYNTHETIC_GENERATED
57264,670,4,200685,0,SYNTHETIC_GENERATED
31187,724,22,86176,1,SYNTHETIC_GENERATED
83686,709,16,259868,1,SYNTHETIC_GENERATED
71919,738,8,77636,1,SYNTHETIC_GENERATED
37423,647,14,191716,0,SYNTHETIC_GENERATED
46307,682,20,144537,1,SYNTHETIC_GENERATED
35256,688,0,173006,0,SYNTHETIC_GENERATED
58026,722,19,128350,1,SYNTHETIC_GENERATED
96526,660,16,126556,0,SYNTHETIC_GENERATED
36575,745,6,178593,0,SYNTHETIC_GENERATED
77035,759,22,89207,1,SYNTHETIC_GENERATED
45929,650,9,88892,0,SYNTHETIC_GENERATED
40278,675,8,131251,0,SYNTHETIC_GENERATED
56754,673,14,128221,0,SYNTHETIC_GENERATED
35681,831,20,89032,1,SYNTHETIC_GENERATED
45395,678,27,283375,0,SYNTHETIC_GENERATED
32894,783,4,133161,0,SYNTHETIC_GENERATED
159909,636,11,142059,0,SYNTHETIC_GENERATED
60939,650,2,73385,0,SYNTHETIC_GENERATED
42198,665,22,564097,0,SYNTHETIC_GENERATED
66635,657,13,600000,0,SYNTHETIC_GENERATED
56604,686,21,101901,1,SYNTHETIC_GENERATED
53611,664,9,339643,0,SYNTHETIC_GENERATED
81396,659,25,154031,0,SYNTHETIC_GENERATED
87443,757,16,426028,0,SYNTHETIC_GENERATED
45924,761,28,199135,0,SYNTHETIC_GENERATED
44895,747,2,172794,1,SYNTHETIC_GENERATED
52181,726,15,50000,1,SYNTHETIC_GENERATED
30000,704,22,96070,1,SYNTHETIC_GENERATED
30000,675,18,164771,0,SYNTHETIC_GENERATED
118591,652,0,183358,0,SYNTHETIC_GENERATED
136282,718,29,78519,1,SYNTHETIC_GENERATED
52864,641,8,105107,0,SYNTHETIC_GENERATED
79879,650,7,226855,0,SYNTHETIC_GENERATED
69956,757,14,70974,1,SYNTHETIC_GENERATED
200000,795,16,176352,1,SYNTHETIC_GENERATED
104797,719,22,342070,1,SYNTHETIC_GENERATED
56164,755,11,205105,1,SYNTHETIC_GENERATED
37131,687,13,199046,0,SYNTHETIC_GENERATED
30000,633,16,50000,0,SYNTHETIC_GENERATED
66285,730,11,99394,1,SYNTHETIC_GENERATED
41020,728,27,558227,0,SYNTHETIC_GENERATED
30000,703,25,113607,1,SYNTHETIC_GENERATED
43334,687,13,347557,0,SYNTHETIC_GENERATED
34864,748,0,112813,1,SYNTHETIC_GENERATED
139186,650,27,137765,0,SYNTHETIC_GENERATED
93043,661,3,221760,0,SYNTHETIC_GENERATED
59635,649,7,172890,0,SYNTHETIC_GENERATED
125488,704,4,204619,1,SYNTHETIC_GENERATED
62235,645,5,99604,0,SYNTHETIC_GENERATED
38923,665,24,82309,0,SYNTHETIC_GENERATED
128227,664,17,95652,0,SYNTHETIC_GENERATED
78390,686,28,118256,1,SYNTHETIC_GENERATED
35645,625,6,141836,0,SYNTHETIC_GENERATED
54438,704,14,303265,0,SYNTHETIC_GENERATED
38645,762,29,171511,0,SYNTHETIC_GENERATED
30000,706,24,217674,0,SYNTHETIC_GENERATED
95138,777,21,177186,1,SYNTHETIC_GENERATED
155547,766,5,83344,1,SYNTHETIC_GENERATED
30000,738,23,164449,0,SYNTHETIC_GENERATED
79338,703,10,176040,1,SYNTHETIC_GENERATED
43246,701,15,256774,0,SYNTHETIC_GENERATED
46931,738,18,85720,1,SYNTHETIC_GENERATED
44524,680,18,50000,1,SYNTHETIC_GENERATED
38871,605,21,180910,0,SYNTHETIC_GENERATED
61344,724,19,201251,1,SYNTHETIC_GENERATED
39518,643,2,146147,0,SYNTHETIC_GENERATED
68543,651,13,165514,0,SYNTHETIC_GENERATED
58388,700,19,275753,0,SYNTHETIC_GENERATED
53131,695,8,123588,1,SYNTHETIC_GENERATED
38033,629,9,137697,0,SYNTHETIC_GENERATED
44874,708,3,170658,1,SYNTHETIC_GENERATED
87351,748,12,78284,1,SYNTHETIC_GENERATED
